date,core_cpi,core_cpi_yoy_change,ppi,ppi_yoy_change,unemployment,unemployment_yoy_change,fed_funds,fed_funds_yoy_change,retail_sales,retail_sales_yoy_change
1919-03-01,,,22.6,3.669724770642202,,,,,,
1919-04-01,,,22.9,3.6199095022624306,,,,,,
1919-05-01,,,23.3,5.429864253393668,,,,,,
1919-06-01,,,23.4,5.405405405405395,,,,,,
1919-07-01,,,24.3,7.048458149779746,,,,,,
1919-08-01,,,24.9,7.3275862068965525,,,,,,
1919-09-01,,,24.3,2.5316455696202667,,,,,,
1919-10-01,,,24.4,3.8297872340425476,,,,,,
1919-11-01,,,24.9,5.957446808510625,,,,,,
1919-12-01,,,26.0,10.63829787234043,,,,,,
1920-01-01,,,27.2,17.24137931034482,,,,,,
1920-02-01,,,27.1,20.98214285714286,,,,,,
1920-03-01,,,27.3,20.79646017699115,,,,,,
1920-04-01,,,28.5,24.45414847161573,,,,,,
1920-05-01,,,28.8,23.605150214592264,,,,,,
1920-06-01,,,28.7,22.649572649572658,,,,,,
1920-07-01,,,28.6,17.695473251028805,,,,,,
1920-08-01,,,27.8,11.646586345381538,,,,,,
1920-09-01,,,26.8,10.288065843621407,,,,,,
1920-10-01,,,24.9,2.049180327868849,,,,,,
1920-11-01,,,23.0,-7.630522088353409,,,,,,
1920-12-01,,,20.8,-19.999999999999996,,,,,,
1921-01-01,,,19.6,-27.941176470588225,,,,,,
1921-02-01,,,18.1,-33.21033210332103,,,,,,
1921-03-01,,,17.7,-35.164835164835175,,,,,,
1921-04-01,,,17.0,-40.35087719298246,,,,,,
1921-05-01,,,16.6,-42.36111111111111,,,,,,
1921-06-01,,,16.1,-43.90243902439024,,,,,,
1921-07-01,,,16.1,-43.70629370629371,,,,,,
1921-08-01,,,16.1,-42.086330935251794,,,,,,
1921-09-01,,,16.1,-39.92537313432835,,,,,,
1921-10-01,,,16.2,-34.93975903614458,,,,,,
1921-11-01,,,16.2,-29.565217391304355,,,,,,
1921-12-01,,,16.0,-23.076923076923084,,,,,,
1922-01-01,,,15.7,-19.897959183673475,,,,,,
1922-02-01,,,16.0,-11.602209944751385,,,,,,
1922-03-01,,,16.0,-9.6045197740113,,,,,,
1922-04-01,,,16.1,-5.294117647058815,,,,,,
1922-05-01,,,16.6,0.0,,,,,,
1922-06-01,,,16.6,3.105590062111796,,,,,,
1922-07-01,,,17.1,6.211180124223592,,,,,,
1922-08-01,,,17.0,5.590062111801242,,,,,,
1922-09-01,,,17.1,6.211180124223592,,,,,,
1922-10-01,,,17.2,6.172839506172845,,,,,,
1922-11-01,,,17.3,6.790123456790131,,,,,,
1922-12-01,,,17.3,8.125000000000004,,,,,,
1923-01-01,,,17.6,12.101910828025497,,,,,,
1923-02-01,,,17.8,11.250000000000004,,,,,,
1923-03-01,,,18.0,12.5,,,,,,
1923-04-01,,,17.9,11.180124223602462,,,,,,
1923-05-01,,,17.5,5.421686746987953,,,,,,
1923-06-01,,,17.3,4.216867469879504,,,,,,
1923-07-01,,,17.0,-0.5847953216374324,,,,,,
1923-08-01,,,16.9,-0.5882352941176561,,,,,,
1923-09-01,,,17.2,0.5847953216374213,,,,,,
1923-10-01,,,17.1,-0.5813953488371992,,,,,,
1923-11-01,,,17.0,-1.7341040462427793,,,,,,
1923-12-01,,,16.9,-2.3121387283237094,,,,,,
1924-01-01,,,17.2,-2.272727272727282,,,,,,
1924-02-01,,,17.2,-3.370786516853941,,,,,,
1924-03-01,,,17.0,-5.555555555555558,,,,,,
1924-04-01,,,16.7,-6.703910614525133,,,,,,
1924-05-01,,,16.5,-5.714285714285716,,,,,,
1924-06-01,,,16.4,-5.202312138728338,,,,,,
1924-07-01,,,16.5,-2.941176470588236,,,,,,
1924-08-01,,,16.7,-1.1834319526627168,,,,,,
1924-09-01,,,16.7,-2.9069767441860517,,,,,,
1924-10-01,,,16.9,-1.1695906432748648,,,,,,
1924-11-01,,,17.1,0.588235294117645,,,,,,
1924-12-01,,,17.5,3.550295857988184,,,,,,
1925-01-01,,,17.7,2.9069767441860517,,,,,,
1925-02-01,,,17.9,4.06976744186045,,,,,,
1925-03-01,,,17.9,5.294117647058805,,,,,,
1925-04-01,,,17.5,4.790419161676662,,,,,,
1925-05-01,,,17.5,6.060606060606055,,,,,,
1925-06-01,,,17.7,7.92682926829269,,,,,,
1925-07-01,,,18.0,9.090909090909083,,,,,,
1925-08-01,,,17.9,7.18562874251496,,,,,,
1925-09-01,,,17.8,6.586826347305408,,,,,,
1925-10-01,,,17.8,5.3254437869822535,,,,,,
1925-11-01,,,18.0,5.263157894736836,,,,,,
1925-12-01,,,17.8,1.7142857142857126,,,,,,
1926-01-01,,,17.8,0.5649717514124353,,,,,,
1926-02-01,,,17.6,-1.6759776536312665,,,,,,
1926-03-01,,,17.3,-3.351955307262555,,,,,,
1926-04-01,,,17.3,-1.1428571428571344,,,,,,
1926-05-01,,,17.3,-1.1428571428571344,,,,,,
1926-06-01,,,17.3,-2.259887005649708,,,,,,
1926-07-01,,,17.1,-4.999999999999993,,,,,,
1926-08-01,,,17.1,-4.469273743016744,,,,,,
1926-09-01,,,17.2,-3.370786516853941,,,,,,
1926-10-01,,,17.1,-3.93258426966292,,,,,,
1926-11-01,,,17.0,-5.555555555555558,,,,,,
1926-12-01,,,16.9,-5.056179775280912,,,,,,
1927-01-01,,,16.4,-7.86516853932585,,,,,,
1927-02-01,,,16.6,-5.681818181818176,,,,,,
1927-03-01,,,16.5,-4.624277456647407,,,,,,
1927-04-01,,,16.3,-5.780346820809246,,,,,,
1927-05-01,,,16.2,-6.358381502890187,,,,,,
1927-06-01,,,16.2,-6.358381502890187,,,,,,
1927-07-01,,,16.2,-5.2631578947368585,,,,,,
1927-08-01,,,16.4,-4.093567251462005,,,,,,
1927-09-01,,,16.6,-3.48837209302324,,,,,,
1927-10-01,,,16.7,-2.3391812865497186,,,,,,
1927-11-01,,,16.6,-2.35294117647058,,,,,,
1927-12-01,,,16.6,-1.7751479289940697,,,,,,
1928-01-01,,,16.6,1.2195121951219745,,,,,,
1928-02-01,,,16.5,-0.6024096385542244,,,,,,
1928-03-01,,,16.5,0.0,,,,,,
1928-04-01,,,16.7,2.4539877300613355,,,,,,
1928-05-01,,,16.8,3.70370370370372,,,,,,
1928-06-01,,,16.7,3.0864197530864113,,,,,,
1928-07-01,,,16.8,3.70370370370372,,,,,,
1928-08-01,,,16.8,2.4390243902439046,,,,,,
1928-09-01,,,17.0,2.409638554216853,,,,,,
1928-10-01,,,16.7,0.0,,,,,,
1928-11-01,,,16.5,-0.6024096385542244,,,,,,
1928-12-01,,,16.5,-0.6024096385542244,,,,,,
1929-01-01,,,16.5,-0.6024096385542244,,,,,,
1929-02-01,,,16.4,-0.60606060606061,,,,,,
1929-03-01,,,16.6,0.60606060606061,,,,,,
1929-04-01,,,16.5,-1.19760479041916,,,,,,
1929-05-01,,,16.3,-2.9761904761904767,,,,,,
1929-06-01,,,16.4,-1.7964071856287456,,,,,,
1929-07-01,,,16.6,-1.1904761904761862,,,,,,
1929-08-01,,,16.6,-1.1904761904761862,,,,,,
1929-09-01,,,16.6,-2.35294117647058,,,,,,
1929-10-01,,,16.4,-1.7964071856287456,,,,,,
1929-11-01,,,16.1,-2.4242424242424176,,,,,,
1929-12-01,,,16.1,-2.4242424242424176,,,,,,
1930-01-01,,,15.9,-3.6363636363636376,,,,,,
1930-02-01,,,15.7,-4.2682926829268215,,,,,,
1930-03-01,,,15.5,-6.62650602409639,,,,,,
1930-04-01,,,15.5,-6.060606060606055,,,,,,
1930-05-01,,,15.3,-6.134969325153373,,,,,,
1930-06-01,,,15.0,-8.536585365853655,,,,,,
1930-07-01,,,14.5,-12.650602409638568,,,,,,
1930-08-01,,,14.5,-12.650602409638568,,,,,,
1930-09-01,,,14.5,-12.650602409638568,,,,,,
1930-10-01,,,14.3,-12.804878048780477,,,,,,
1930-11-01,,,14.0,-13.043478260869568,,,,,,
1930-12-01,,,13.7,-14.906832298136663,,,,,,
1931-01-01,,,13.5,-15.094339622641506,,,,,,
1931-02-01,,,13.2,-15.923566878980889,,,,,,
1931-03-01,,,13.1,-15.483870967741941,,,,,,
1931-04-01,,,12.9,-16.774193548387096,,,,,,
1931-05-01,,,12.6,-17.647058823529417,,,,,,
1931-06-01,,,12.4,-17.333333333333336,,,,,,
1931-07-01,,,12.4,-14.482758620689651,,,,,,
1931-08-01,,,12.4,-14.482758620689651,,,,,,
1931-09-01,,,12.3,-15.172413793103445,,,,,,
1931-10-01,,,12.1,-15.384615384615397,,,,,,
1931-11-01,,,12.1,-13.571428571428578,,,,,,
1931-12-01,,,11.8,-13.868613138686126,,,,,,
1932-01-01,,,11.6,-14.074074074074073,,,,,,
1932-02-01,,,11.4,-13.636363636363624,,,,,,
1932-03-01,,,11.4,-12.977099236641221,,,,,,
1932-04-01,,,11.3,-12.4031007751938,,,,,,
1932-05-01,,,11.1,-11.904761904761907,,,,,,
1932-06-01,,,11.0,-11.290322580645162,,,,,,
1932-07-01,,,11.1,-10.483870967741938,,,,,,
1932-08-01,,,11.2,-9.677419354838722,,,,,,
1932-09-01,,,11.3,-8.130081300813007,,,,,,
1932-10-01,,,11.1,-8.264462809917362,,,,,,
1932-11-01,,,11.0,-9.090909090909083,,,,,,
1932-12-01,,,10.8,-8.47457627118644,,,,,,
1933-01-01,,,10.5,-9.482758620689658,,,,,,
1933-02-01,,,10.3,-9.649122807017541,,,,,,
1933-03-01,,,10.4,-8.771929824561408,,,,,,
1933-04-01,,,10.4,-7.964601769911505,,,,,,
1933-05-01,,,10.8,-2.7027027027026973,,,,,,
1933-06-01,,,11.2,1.8181818181818077,,,,,,
1933-07-01,,,11.9,7.207207207207222,,,,,,
1933-08-01,,,12.0,7.14285714285714,,,,,,
1933-09-01,,,12.2,7.964601769911495,,,,,,
1933-10-01,,,12.3,10.81081081081081,,,,,,
1933-11-01,,,12.3,11.818181818181817,,,,,,
1933-12-01,,,12.2,12.962962962962955,,,,,,
1934-01-01,,,12.4,18.0952380952381,,,,,,
1934-02-01,,,12.7,23.300970873786397,,,,,,
1934-03-01,,,12.7,22.115384615384603,,,,,,
1934-04-01,,,12.7,22.115384615384603,,,,,,
1934-05-01,,,12.7,17.59259259259258,,,,,,
1934-06-01,,,12.9,15.178571428571441,,,,,,
1934-07-01,,,12.9,8.403361344537807,,,,,,
1934-08-01,,,13.2,9.999999999999986,,,,,,
1934-09-01,,,13.4,9.836065573770503,,,,,,
1934-10-01,,,13.2,7.317073170731692,,,,,,
1934-11-01,,,13.2,7.317073170731692,,,,,,
1934-12-01,,,13.3,9.016393442622972,,,,,,
1935-01-01,,,13.6,9.677419354838701,,,,,,
1935-02-01,,,13.7,7.874015748031504,,,,,,
1935-03-01,,,13.7,7.874015748031504,,,,,,
1935-04-01,,,13.8,8.661417322834652,,,,,,
1935-05-01,,,13.8,8.661417322834652,,,,,,
1935-06-01,,,13.8,6.976744186046524,,,,,,
1935-07-01,,,13.7,6.201550387596888,,,,,,
1935-08-01,,,13.9,5.3030303030303205,,,,,,
1935-09-01,,,13.9,3.731343283582089,,,,,,
1935-10-01,,,13.9,5.3030303030303205,,,,,,
1935-11-01,,,13.9,5.3030303030303205,,,,,,
1935-12-01,,,14.0,5.263157894736836,,,,,,
1936-01-01,,,13.9,2.205882352941191,,,,,,
1936-02-01,,,13.9,1.4598540145985384,,,,,,
1936-03-01,,,13.7,0.0,,,,,,
1936-04-01,,,13.7,-0.7246376811594346,,,,,,
1936-05-01,,,13.5,-2.1739130434782705,,,,,,
1936-06-01,,,13.7,-0.7246376811594346,,,,,,
1936-07-01,,,13.9,1.4598540145985384,,,,,,
1936-08-01,,,14.0,0.7194244604316502,,,,,,
1936-09-01,,,14.0,0.7194244604316502,,,,,,
1936-10-01,,,14.0,0.7194244604316502,,,,,,
1936-11-01,,,14.2,2.1582733812949506,,,,,,
1936-12-01,,,14.5,3.571428571428581,,,,,,
1937-01-01,,,14.8,6.474820143884896,,,,,,
1937-02-01,,,14.9,7.194244604316546,,,,,,
1937-03-01,,,15.1,10.21897810218979,,,,,,
1937-04-01,,,15.2,10.948905109489049,,,,,,
1937-05-01,,,15.1,11.851851851851848,,,,,,
1937-06-01,,,15.0,9.48905109489051,,,,,,
1937-07-01,,,15.2,9.352517985611497,,,,,,
1937-08-01,,,15.1,7.857142857142851,,,,,,
1937-09-01,,,15.1,7.857142857142851,,,,,,
1937-10-01,,,14.7,5.000000000000004,,,,,,
1937-11-01,,,14.4,1.4084507042253502,,,,,,
1937-12-01,,,14.1,-2.758620689655178,,,,,,
1938-01-01,,,14.0,-5.405405405405405,,,,,,
1938-02-01,,,13.8,-7.38255033557047,,,,,,
1938-03-01,,,13.7,-9.27152317880795,,,,,,
1938-04-01,,,13.5,-11.184210526315786,,,,,,
1938-05-01,,,13.5,-10.596026490066224,,,,,,
1938-06-01,,,13.5,-9.999999999999998,,,,,,
1938-07-01,,,13.6,-10.526315789473683,,,,,,
1938-08-01,,,13.4,-11.258278145695355,,,,,,
1938-09-01,,,13.5,-10.596026490066224,,,,,,
1938-10-01,,,13.4,-8.843537414965985,,,,,,
1938-11-01,,,13.4,-6.944444444444442,,,,,,
1938-12-01,,,13.3,-5.6737588652482245,,,,,,
1939-01-01,,,13.3,-4.999999999999993,,,,,,
1939-02-01,,,13.3,-3.6231884057971064,,,,,,
1939-03-01,,,13.2,-3.649635036496346,,,,,,
1939-04-01,,,13.1,-2.9629629629629672,,,,,,
1939-05-01,,,13.1,-2.9629629629629672,,,,,,
1939-06-01,,,13.0,-3.703703703703709,,,,,,
1939-07-01,,,13.0,-4.411764705882348,,,,,,
1939-08-01,,,12.9,-3.731343283582089,,,,,,
1939-09-01,,,13.6,0.7407407407407307,,,,,,
1939-10-01,,,13.7,2.238805970149249,,,,,,
1939-11-01,,,13.6,1.4925373134328401,,,,,,
1939-12-01,,,13.7,3.007518796992481,,,,,,
1940-01-01,,,13.7,3.007518796992481,,,,,,
1940-02-01,,,13.6,2.2556390977443552,,,,,,
1940-03-01,,,13.5,2.2727272727272707,,,,,,
1940-04-01,,,13.5,3.053435114503822,,,,,,
1940-05-01,,,13.5,3.053435114503822,,,,,,
1940-06-01,,,13.4,3.076923076923088,,,,,,
1940-07-01,,,13.4,3.076923076923088,,,,,,
1940-08-01,,,13.4,3.875968992248069,,,,,,
1940-09-01,,,13.4,-1.4705882352941124,,,,,,
1940-10-01,,,13.6,-0.7299270072992692,,,,,,
1940-11-01,,,13.7,0.7352941176470562,,,,,,
1940-12-01,,,13.8,0.7299270072992803,,,,,,
1941-01-01,,,13.9,1.4598540145985384,,,,,,
1941-02-01,,,13.9,2.205882352941191,,,,,,
1941-03-01,,,14.0,3.703703703703698,,,,,,
1941-04-01,,,14.4,6.666666666666665,,,,,,
1941-05-01,,,14.6,8.148148148148149,,,,,,
1941-06-01,,,15.0,11.940298507462677,,,,,,
1941-07-01,,,15.3,14.179104477611947,,,,,,
1941-08-01,,,15.6,16.417910447761198,,,,,,
1941-09-01,,,15.8,17.910447761194035,,,,,,
1941-10-01,,,15.9,16.91176470588236,,,,,,
1941-11-01,,,15.9,16.058394160583944,,,,,,
1941-12-01,,,16.2,17.391304347826075,,,,,,
1942-01-01,,,16.5,18.705035971223015,,,,,,
1942-02-01,,,16.7,20.143884892086316,,,,,,
1942-03-01,,,16.8,19.999999999999996,,,,,,
1942-04-01,,,17.0,18.055555555555557,,,,,,
1942-05-01,,,17.0,16.43835616438356,,,,,,
1942-06-01,,,17.0,13.33333333333333,,,,,,
1942-07-01,,,17.0,11.111111111111116,,,,,,
1942-08-01,,,17.1,9.615384615384626,,,,,,
1942-09-01,,,17.2,8.860759493670866,,,,,,
1942-10-01,,,17.2,8.176100628930815,,,,,,
1942-11-01,,,17.3,8.805031446540879,,,,,,
1942-12-01,,,17.4,7.407407407407396,,,,,,
1943-01-01,,,17.5,6.060606060606055,,,,,,
1943-02-01,,,17.7,5.988023952095811,,,,,,
1943-03-01,,,17.8,5.952380952380953,,,,,,
1943-04-01,,,17.9,5.294117647058805,,,,,,
1943-05-01,,,17.9,5.294117647058805,,,,,,
1943-06-01,,,17.9,5.294117647058805,,,,,,
1943-07-01,,,17.8,4.705882352941182,,,,,,
1943-08-01,,,17.8,4.093567251461994,,,,,,
1943-09-01,,,17.8,3.488372093023262,,,,,,
1943-10-01,,,17.8,3.488372093023262,,,,,,
1943-11-01,,,17.7,2.3121387283236983,,,,,,
1943-12-01,,,17.8,2.298850574712663,,,,,,
1944-01-01,,,17.8,1.7142857142857126,,,,,,
1944-02-01,,,17.8,0.5649717514124353,,,,,,
1944-03-01,,,17.9,0.561797752808979,,,,,,
1944-04-01,,,17.9,0.0,,,,,,
1944-05-01,,,17.9,0.0,,,,,,
1944-06-01,,,18.0,0.5586592178770999,,,,,,
1944-07-01,,,17.9,0.561797752808979,,,,,,
1944-08-01,,,17.9,0.561797752808979,,,,,,
1944-09-01,,,17.9,0.561797752808979,,,,,,
1944-10-01,,,17.9,0.561797752808979,,,,,,
1944-11-01,,,18.0,1.6949152542372836,,,,,,
1944-12-01,,,18.0,1.1235955056179803,,,,,,
1945-01-01,,,18.1,1.6853932584269593,,,,,,
1945-02-01,,,18.1,1.6853932584269593,,,,,,
1945-03-01,,,18.1,1.1173184357541999,,,,,,
1945-04-01,,,18.2,1.6759776536312998,,,,,,
1945-05-01,,,18.3,2.2346368715083997,,,,,,
1945-06-01,,,18.3,1.6666666666666607,,,,,,
1945-07-01,,,18.3,2.2346368715083997,,,,,,
1945-08-01,,,18.2,1.6759776536312998,,,,,,
1945-09-01,,,18.1,1.1173184357541999,,,,,,
1945-10-01,,,18.2,1.6759776536312998,,,,,,
1945-11-01,,,18.4,2.2222222222222143,,,,,,
1945-12-01,,,18.4,2.2222222222222143,,,,,,
1946-01-01,,,18.4,1.6574585635358963,,,,,,
1946-02-01,,,18.5,2.20994475138121,,,,,,
1946-03-01,,,18.8,3.8674033149171283,,,,,,
1946-04-01,,,19.0,4.395604395604402,,,,,,
1946-05-01,,,19.1,4.371584699453557,,,,,,
1946-06-01,,,19.4,6.010928961748618,,,,,,
1946-07-01,,,21.5,17.486338797814206,,,,,,
1946-08-01,,,22.2,21.97802197802199,,,,,,
1946-09-01,,,21.4,18.232044198895014,,,,,,
1946-10-01,,,23.1,26.923076923076938,,,,,,
1946-11-01,,,24.1,30.978260869565233,,,,,,
1946-12-01,,,24.3,32.065217391304365,,,,,,
1947-01-01,,,24.5,33.152173913043484,,,,,,
1947-02-01,,,24.7,33.5135135135135,,,,,,
1947-03-01,,,25.3,34.57446808510638,,,,,,
1947-04-01,,,25.1,32.10526315789475,,,,,,
1947-05-01,,,25.0,30.890052356020938,,,,,,
1947-06-01,,,25.0,28.865979381443307,,,,,,
1947-07-01,,,25.3,17.674418604651176,,,,,,
1947-08-01,,,25.6,15.315315315315313,,,,,,
1947-09-01,,,26.1,21.962616822429926,,,,,,
1947-10-01,,,26.4,14.28571428571428,,,,,,
1947-11-01,,,26.7,10.788381742738572,,,,,,
1947-12-01,,,27.2,11.934156378600825,,,,,,
1948-01-01,,,27.7,13.061224489795919,3.4,,,,,
1948-02-01,,,27.2,10.121457489878537,3.8,,,,,
1948-03-01,,,27.2,7.509881422924902,4.0,,,,,
1948-04-01,,,27.4,9.163346613545809,3.9,,,,,
1948-05-01,,,27.5,10.000000000000009,3.5,,,,,
1948-06-01,,,27.7,10.799999999999986,3.6,,,,,
1948-07-01,,,28.0,10.671936758893285,3.6,,,,,
1948-08-01,,,28.2,10.15625,3.9,,,,,
1948-09-01,,,28.1,7.662835249042144,3.8,,,,,
1948-10-01,,,27.8,5.3030303030303205,3.7,,,,,
1948-11-01,,,27.8,4.119850187265928,3.8,,,,,
1948-12-01,,,27.6,1.4705882352941346,4.0,,,,,
1949-01-01,,,27.3,-1.4440433212996373,4.3,26.470588235294112,,,,
1949-02-01,,,26.8,-1.4705882352941124,4.7,23.684210526315795,,,,
1949-03-01,,,26.8,-1.4705882352941124,5.0,25.0,,,,
1949-04-01,,,26.5,-3.2846715328467058,5.3,35.897435897435905,,,,
1949-05-01,,,26.3,-4.363636363636358,6.1,74.28571428571426,,,,
1949-06-01,,,26.0,-6.137184115523464,6.2,72.22222222222223,,,,
1949-07-01,,,26.0,-7.14285714285714,6.7,86.11111111111111,,,,
1949-08-01,,,26.0,-7.801418439716312,6.8,74.35897435897436,,,,
1949-09-01,,,26.1,-7.117437722419928,6.6,73.6842105263158,,,,
1949-10-01,,,26.0,-6.474820143884896,7.9,113.51351351351352,,,,
1949-11-01,,,26.0,-6.474820143884896,6.4,68.42105263157896,,,,
1949-12-01,,,25.9,-6.159420289855078,6.6,64.99999999999999,,,,
1950-01-01,,,25.9,-5.128205128205132,6.5,51.162790697674424,,,,
1950-02-01,,,26.1,-2.6119402985074647,6.4,36.170212765957444,,,,
1950-03-01,,,26.1,-2.6119402985074647,6.3,26.0,,,,
1950-04-01,,,26.1,-1.5094339622641506,5.8,9.433962264150942,,,,
1950-05-01,,,26.4,0.3802281368821214,5.5,-9.836065573770492,,,,
1950-06-01,,,26.6,2.3076923076923217,5.4,-12.903225806451612,,,,
1950-07-01,,,27.3,5.000000000000004,5.0,-25.373134328358216,,,,
1950-08-01,,,27.9,7.307692307692304,4.5,-33.82352941176471,,,,
1950-09-01,,,28.4,8.812260536398453,4.4,-33.33333333333333,,,,
1950-10-01,,,28.6,10.000000000000009,4.2,-46.83544303797469,,,,
1950-11-01,,,29.0,11.538461538461542,4.2,-34.375,,,,
1950-12-01,,,29.7,14.671814671814666,4.3,-34.84848484848485,,,,
1951-01-01,,,30.5,17.76061776061777,3.7,-43.07692307692308,,,,
1951-02-01,,,30.9,18.390804597701127,3.4,-46.875,,,,
1951-03-01,,,30.9,18.390804597701127,3.4,-46.03174603174603,,,,
1951-04-01,,,30.8,18.00766283524904,3.1,-46.551724137931025,,,,
1951-05-01,,,30.7,16.287878787878785,3.0,-45.45454545454546,,,,
1951-06-01,,,30.5,14.661654135338331,3.2,-40.74074074074075,,,,
1951-07-01,,,30.3,10.989010989010994,3.1,-38.0,,,,
1951-08-01,,,30.1,7.885304659498216,3.1,-31.11111111111111,,,,
1951-09-01,,,30.1,5.98591549295775,3.3,-25.00000000000001,,,,
1951-10-01,,,30.1,5.24475524475525,3.5,-16.666666666666675,,,,
1951-11-01,,,30.1,3.7931034482758585,3.5,-16.666666666666675,,,,
1951-12-01,,,30.1,1.3468013468013629,3.1,-27.90697674418604,,,,
1952-01-01,,,30.0,-1.6393442622950838,3.2,-13.513513513513509,,,,
1952-02-01,,,29.8,-3.5598705501618033,3.1,-8.823529411764696,,,,
1952-03-01,,,29.8,-3.5598705501618033,2.9,-14.70588235294118,,,,
1952-04-01,,,29.6,-3.8961038961038974,2.9,-6.451612903225811,,,,
1952-05-01,,,29.6,-3.583061889250805,3.0,0.0,,,,
1952-06-01,,,29.5,-3.2786885245901676,3.0,-6.25,,,,
1952-07-01,,,29.6,-2.310231023102305,3.2,3.2258064516129004,,,,
1952-08-01,,,29.8,-0.9966777408637939,3.4,9.677419354838701,,,,
1952-09-01,,,29.6,-1.661129568106312,3.1,-6.060606060606055,,,,
1952-10-01,,,29.5,-1.9933554817275767,3.0,-14.28571428571429,,,,
1952-11-01,,,29.3,-2.657807308970106,2.8,-20.000000000000007,,,,
1952-12-01,,,29.1,-3.322259136212624,2.7,-12.903225806451612,,,,
1953-01-01,,,29.1,-2.9999999999999916,2.9,-9.37500000000001,,,,
1953-02-01,,,29.1,-2.348993288590606,2.6,-16.129032258064512,,,,
1953-03-01,,,29.2,-2.0134228187919545,2.6,-10.344827586206895,,,,
1953-04-01,,,29.0,-2.0270270270270285,2.7,-6.896551724137923,,,,
