date,fed_funds,fed_funds_yoy_change
1969-07-01,8.61,42.78606965174128
1969-08-01,9.19,52.40464344941955
1969-09-01,9.15,58.304498269896186
1969-10-01,9.0,52.284263959390856
1969-11-01,8.85,52.061855670103085
1969-12-01,8.97,49.00332225913624
1970-01-01,8.98,42.539682539682545
1970-02-01,8.98,35.854765506807865
1970-03-01,7.76,14.28571428571428
1970-04-01,8.1,9.311740890688247
1970-05-01,7.95,-8.304498269896188
1970-06-01,7.61,-14.494382022471907
1970-07-01,7.21,-16.260162601626014
1970-08-01,6.62,-27.9651795429815
1970-09-01,6.29,-31.2568306010929
1970-10-01,6.2,-31.11111111111111
1970-11-01,5.6,-36.72316384180792
1970-12-01,4.9,-45.373467112597545
1971-01-01,4.14,-53.89755011135858
1971-02-01,3.72,-58.57461024498887
1971-03-01,3.71,-52.19072164948453
1971-04-01,4.16,-48.641975308641975
1971-05-01,4.63,-41.76100628930818
1971-06-01,4.91,-35.47963206307491
1971-07-01,5.31,-26.352288488210828
1971-08-01,5.57,-15.861027190332322
1971-09-01,5.55,-11.764705882352944
1971-10-01,5.2,-16.129032258064512
1971-11-01,4.91,-12.32142857142856
1971-12-01,4.14,-15.510204081632661
1972-01-01,3.51,-15.217391304347828
1972-02-01,3.3,-11.290322580645174
1972-03-01,3.83,3.234501347708907
1972-04-01,4.17,0.24038461538460343
1972-05-01,4.27,-7.775377969762431
1972-06-01,4.46,-9.164969450101834
1972-07-01,4.55,-14.312617702448204
1972-08-01,4.81,-13.644524236983857
1972-09-01,4.87,-12.25225225225225
1972-10-01,5.05,-2.8846153846153966
1972-11-01,5.06,3.054989816700604
1972-12-01,5.33,28.74396135265702
1973-01-01,5.94,69.23076923076925
1973-02-01,6.58,99.3939393939394
1973-03-01,7.09,85.11749347258485
1973-04-01,7.12,70.74340527577938
1973-05-01,7.84,83.60655737704919
1973-06-01,8.49,90.35874439461884
1973-07-01,10.4,128.5714285714286
1973-08-01,10.5,118.29521829521829
1973-09-01,10.78,121.35523613963035
1973-10-01,10.01,98.21782178217822
1973-11-01,10.03,98.2213438735178
1973-12-01,9.95,86.67917448405251
1974-01-01,9.65,62.45791245791246
1974-02-01,8.97,36.32218844984803
1974-03-01,9.35,31.87588152327221
1974-04-01,10.51,47.6123595505618
1974-05-01,11.31,44.26020408163267
1974-06-01,11.93,40.51825677267373
1974-07-01,12.92,24.230769230769234
1974-08-01,12.01,14.380952380952383
1974-09-01,11.34,5.1948051948051965
1974-10-01,10.06,0.4995004995005159
1974-11-01,9.45,-5.7826520438683975
1974-12-01,8.53,-14.271356783919597
1975-01-01,7.13,-26.1139896373057
1975-02-01,6.24,-30.434782608695656
1975-03-01,5.54,-40.74866310160428
1975-04-01,5.49,-47.76403425309229
1975-05-01,5.22,-53.846153846153854
1975-06-01,5.55,-53.478625314333605
1975-07-01,6.1,-52.786377708978335
1975-08-01,6.14,-48.87593671940051
1975-09-01,6.24,-44.97354497354497
1975-10-01,5.82,-42.14711729622267
1975-11-01,5.22,-44.76190476190476
1975-12-01,5.2,-39.038686987104334
1976-01-01,4.87,-31.697054698457215
1976-02-01,4.77,-23.557692307692314
1976-03-01,4.84,-12.635379061371843
1976-04-01,4.82,-12.204007285974495
1976-05-01,5.29,1.3409961685823868
1976-06-01,5.48,-1.2612612612612484
1976-07-01,5.31,-12.950819672131153
1976-08-01,5.29,-13.84364820846905
1976-09-01,5.25,-15.865384615384615
1976-10-01,5.02,-13.745704467353958
1976-11-01,4.95,-5.172413793103436
1976-12-01,4.65,-10.576923076923073
1977-01-01,4.61,-5.338809034907587
1977-02-01,4.68,-1.8867924528301883
1977-03-01,4.69,-3.0991735537189924
1977-04-01,4.73,-1.8672199170124415
1977-05-01,5.35,1.1342155009451682
1977-06-01,5.39,-1.642335766423375
1977-07-01,5.42,2.0715630885122405
1977-08-01,5.9,11.531190926275992
1977-09-01,6.14,16.952380952380942
1977-10-01,6.47,28.88446215139442
1977-11-01,6.51,31.515151515151494
1977-12-01,6.56,41.07526881720429
1978-01-01,6.7,45.336225596529275
1978-02-01,6.78,44.87179487179489
1978-03-01,6.79,44.776119402985074
1978-04-01,6.89,45.6659619450317
1978-05-01,7.36,37.57009345794393
1978-06-01,7.6,41.00185528756957
1978-07-01,7.81,44.09594095940959
1978-08-01,8.04,36.27118644067795
1978-09-01,8.45,37.62214983713355
1978-10-01,8.96,38.48531684698611
1978-11-01,9.76,49.923195084485414
1978-12-01,10.03,52.89634146341464
1979-01-01,10.07,50.29850746268656
1979-02-01,10.06,48.377581120943944
1979-03-01,10.09,48.60088365243005
1979-04-01,10.01,45.28301886792454
1979-05-01,10.24,39.13043478260869
1979-06-01,10.29,35.39473684210526
1979-07-01,10.47,34.05889884763125
1979-08-01,10.94,36.069651741293555
1979-09-01,11.43,35.266272189349124
1979-10-01,13.77,53.6830357142857
1979-11-01,13.18,35.04098360655738
1979-12-01,13.78,37.387836490528414
1980-01-01,13.82,37.239324726911626
1980-02-01,14.13,40.45725646123262
1980-03-01,17.19,70.36669970267593
1980-04-01,17.61,75.92407592407594
1980-05-01,10.98,7.2265625
1980-06-01,9.47,-7.968901846452859
1980-07-01,9.03,-13.753581661891134
1980-08-01,9.61,-12.157221206581358
1980-09-01,10.87,-4.899387576552938
1980-10-01,12.81,-6.971677559912848
1980-11-01,15.85,20.25796661608499
1980-12-01,18.9,37.15529753265603
1981-01-01,19.08,38.060781476121555
1981-02-01,15.93,12.73885350318471
1981-03-01,14.7,-14.485165794066324
1981-04-01,15.72,-10.732538330494034
1981-05-01,18.52,68.6703096539162
1981-06-01,19.1,101.68954593453007
1981-07-01,19.04,110.8527131782946
1981-08-01,17.82,85.4318418314256
1981-09-01,15.87,45.99816007359705
1981-10-01,15.08,17.720530835284933
1981-11-01,13.31,-16.025236593059933
1981-12-01,12.37,-34.55026455026455
1982-01-01,13.22,-30.712788259958057
1982-02-01,14.78,-7.219083490269929
1982-03-01,14.68,-0.1360544217687054
1982-04-01,14.94,-4.961832061068705
1982-05-01,14.45,-21.976241900647953
1982-06-01,14.15,-25.916230366492155
1982-07-01,12.59,-33.87605042016807
1982-08-01,10.12,-43.20987654320988
1982-09-01,10.31,-35.0346565847511
1982-10-01,9.71,-35.61007957559681
1982-11-01,9.2,-30.879038317054853
1982-12-01,8.95,-27.647534357316083
1983-01-01,8.68,-34.34190620272315
1983-02-01,8.51,-42.42219215155616
1983-03-01,8.77,-40.258855585831064
1983-04-01,8.8,-41.09772423025434
1983-05-01,8.63,-40.27681660899653
1983-06-01,8.98,-36.53710247349823
1983-07-01,9.37,-25.57585385226371
1983-08-01,9.56,-5.533596837944654
1983-09-01,9.45,-8.341416100872944
1983-10-01,9.48,-2.3686920700308978
1983-11-01,9.34,1.521739130434785
1983-12-01,9.47,5.810055865921804
1984-01-01,9.56,10.138248847926267
1984-02-01,9.59,12.690951821386598
1984-03-01,9.91,12.99885974914481
1984-04-01,10.29,16.93181818181817
1984-05-01,10.32,19.582850521436846
1984-06-01,11.06,23.16258351893097
1984-07-01,11.23,19.85058697972253
1984-08-01,11.64,21.757322175732206
1984-09-01,11.3,19.576719576719604
1984-10-01,9.99,5.379746835443044
1984-11-01,9.43,0.9635974304068595
1984-12-01,8.38,-11.510031678986266
1985-01-01,8.35,-12.656903765690386
1985-02-01,8.5,-11.366006256517203
1985-03-01,8.58,-13.420787083753783
1985-04-01,8.27,-19.63070942662779
1985-05-01,7.97,-22.77131782945737
1985-06-01,7.53,-31.916817359855333
1985-07-01,7.88,-29.830810329474623
1985-08-01,7.9,-32.13058419243986
1985-09-01,7.92,-29.91150442477877
1985-10-01,7.99,-20.020020020020024
1985-11-01,8.05,-14.634146341463406
1985-12-01,8.27,-1.312649164677815
1986-01-01,8.14,-2.5149700598802283
1986-02-01,7.86,-7.529411764705873
1986-03-01,7.48,-12.82051282051282
1986-04-01,6.99,-15.477629987908092
1986-05-01,6.85,-14.052697616060229
1986-06-01,6.92,-8.100929614873841
1986-07-01,6.56,-16.751269035533
1986-08-01,6.17,-21.898734177215196
1986-09-01,5.89,-25.63131313131314
1986-10-01,5.85,-26.78347934918649
1986-11-01,6.04,-24.968944099378888
1986-12-01,6.91,-16.444981862152353
1987-01-01,6.43,-21.007371007371013
1987-02-01,6.1,-22.391857506361333
1987-03-01,6.13,-18.048128342245995
1987-04-01,6.37,-8.86981402002861
1987-05-01,6.85,0.0
1987-06-01,6.73,-2.7456647398843903
1987-07-01,6.58,0.3048780487804992
1987-08-01,6.73,9.076175040518653
1987-09-01,7.22,22.580645161290324
1987-10-01,7.29,24.615384615384617
1987-11-01,6.69,10.761589403973515
1987-12-01,6.77,-2.026049204052105
1988-01-01,6.83,6.220839813374801
1988-02-01,6.58,7.868852459016407
1988-03-01,6.58,7.3409461663947795
1988-04-01,6.87,7.849293563579285
1988-05-01,7.09,3.50364963503651
1988-06-01,7.51,11.589895988112907
1988-07-01,7.75,17.78115501519757
1988-08-01,8.01,19.01931649331352
1988-09-01,8.19,13.434903047091407
1988-10-01,8.3,13.854595336076825
1988-11-01,8.35,24.813153961136013
1988-12-01,8.76,29.394387001477117
1989-01-01,9.12,33.52855051244508
1989-02-01,9.36,42.249240121580534
1989-03-01,9.85,49.69604863221883
1989-04-01,9.84,43.23144104803494
1989-05-01,9.81,38.3638928067701
1989-06-01,9.53,26.897470039946736
1989-07-01,9.24,19.225806451612915
1989-08-01,8.99,12.234706616729095
1989-09-01,9.02,10.134310134310143
1989-10-01,8.84,6.506024096385521
1989-11-01,8.55,2.3952095808383422
1989-12-01,8.45,-3.5388127853881346
1990-01-01,8.23,-9.758771929824551
1990-02-01,8.24,-11.965811965811957
1990-03-01,8.28,-15.93908629441625
1990-04-01,8.26,-16.056910569105685
1990-05-01,8.18,-16.615698267074418
1990-06-01,8.29,-13.011542497376706
1990-07-01,8.15,-11.796536796536794
1990-08-01,8.13,-9.566184649610676
1990-09-01,8.2,-9.090909090909093
1990-10-01,8.11,-8.257918552036204
1990-11-01,7.81,-8.654970760233926
1990-12-01,7.31,-13.491124260355026
1991-01-01,6.91,-16.038882138517618
1991-02-01,6.25,-24.15048543689321
1991-03-01,6.12,-26.086956521739125
1991-04-01,5.91,-28.450363196125906
1991-05-01,5.78,-29.339853300733488
1991-06-01,5.9,-28.829915560916753
1991-07-01,5.82,-28.588957055214724
1991-08-01,5.66,-30.38130381303814
1991-09-01,5.45,-33.536585365853654
1991-10-01,5.21,-35.75832305795315
1991-11-01,4.81,-38.41229193341869
1991-12-01,4.43,-39.398084815321475
1992-01-01,4.03,-41.67872648335745
1992-02-01,4.06,-35.040000000000006
1992-03-01,3.98,-34.967320261437905
1992-04-01,3.73,-36.886632825719126
1992-05-01,3.82,-33.91003460207613
1992-06-01,3.76,-36.27118644067797
1992-07-01,3.25,-44.15807560137457
1992-08-01,3.3,-41.69611307420495
1992-09-01,3.22,-40.917431192660544
1992-10-01,3.1,-40.49904030710173
1992-11-01,3.09,-35.75883575883576
1992-12-01,2.92,-34.085778781038364
1993-01-01,3.02,-25.0620347394541
1993-02-01,3.03,-25.369458128078815
1993-03-01,3.07,-22.864321608040207
1993-04-01,2.96,-20.643431635388744
1993-05-01,3.0,-21.46596858638743
1993-06-01,3.04,-19.14893617021276
1993-07-01,3.06,-5.846153846153845
1993-08-01,3.03,-8.18181818181818
1993-09-01,3.09,-4.037267080745355
1993-10-01,2.99,-3.548387096774186
1993-11-01,3.02,-2.265372168284785
1993-12-01,2.96,1.3698630136986356
1994-01-01,3.05,0.9933774834437026
1994-02-01,3.25,7.26072607260726
1994-03-01,3.34,8.794788273615639
1994-04-01,3.56,20.270270270270263
1994-05-01,4.01,33.666666666666664
1994-06-01,4.25,39.80263157894737
1994-07-01,4.26,39.2156862745098
1994-08-01,4.47,47.524752475247524
1994-09-01,4.73,53.07443365695794
1994-10-01,4.76,59.1973244147157
1994-11-01,5.29,75.16556291390728
1994-12-01,5.45,84.12162162162163
1995-01-01,5.53,81.31147540983608
1995-02-01,5.92,82.15384615384616
1995-03-01,5.98,79.0419161676647
1995-04-01,6.05,69.9438202247191
1995-05-01,6.01,49.87531172069826
1995-06-01,6.0,41.176470588235304
1995-07-01,5.85,37.323943661971825
1995-08-01,5.74,28.411633109619693
1995-09-01,5.8,22.621564482029587
1995-10-01,5.76,21.00840336134453
1995-11-01,5.8,9.640831758034029
1995-12-01,5.6,2.752293577981635
1996-01-01,5.56,0.5424954792043302
1996-02-01,5.22,-11.824324324324332
1996-03-01,5.31,-11.204013377926437
1996-04-01,5.22,-13.719008264462806
1996-05-01,5.24,-12.811980033277859
1996-06-01,5.27,-12.16666666666667
1996-07-01,5.4,-7.692307692307676
1996-08-01,5.22,-9.059233449477356
1996-09-01,5.3,-8.62068965517241
1996-10-01,5.24,-9.027777777777768
1996-11-01,5.31,-8.448275862068966
1996-12-01,5.29,-5.535714285714278
1997-01-01,5.25,-5.575539568345322
1997-02-01,5.19,-0.5747126436781436
1997-03-01,5.39,1.5065913370998052
1997-04-01,5.51,5.555555555555558
1997-05-01,5.5,4.961832061068705
1997-06-01,5.56,5.502846299810238
1997-07-01,5.52,2.2222222222222143
1997-08-01,5.54,6.130268199233724
1997-09-01,5.54,4.528301886792452
1997-10-01,5.5,4.961832061068705
1997-11-01,5.52,3.9548022598870025
1997-12-01,5.5,3.969754253308122
1998-01-01,5.56,5.9047619047619015
1998-02-01,5.51,6.165703275529855
1998-03-01,5.49,1.855287569573294
1998-04-01,5.45,-1.0889292196007205
1998-05-01,5.49,-0.181818181818183
1998-06-01,5.56,0.0
1998-07-01,5.54,0.36231884057971175
1998-08-01,5.55,0.18050541516245744
1998-09-01,5.51,-0.5415162454873723
1998-10-01,5.07,-7.818181818181813
1998-11-01,4.83,-12.49999999999999
1998-12-01,4.68,-14.909090909090917
1999-01-01,4.63,-16.726618705035968
1999-02-01,4.76,-13.611615245009078
1999-03-01,4.81,-12.38615664845174
1999-04-01,4.74,-13.027522935779812
1999-05-01,4.74,-13.661202185792353
1999-06-01,4.76,-14.388489208633093
1999-07-01,4.99,-9.927797833935015
1999-08-01,5.07,-8.648648648648638
1999-09-01,5.22,-5.263157894736848
1999-10-01,5.2,2.564102564102555
1999-11-01,5.42,12.215320910973082
1999-12-01,5.3,13.247863247863245
2000-01-01,5.45,17.71058315334775
2000-02-01,5.73,20.378151260504218
2000-03-01,5.85,21.62162162162162
2000-04-01,6.02,27.004219409282683
2000-05-01,6.27,32.27848101265822
2000-06-01,6.53,37.18487394957983
2000-07-01,6.54,31.062124248496993
2000-08-01,6.5,28.205128205128194
2000-09-01,6.52,24.90421455938696
2000-10-01,6.51,25.192307692307693
2000-11-01,6.51,20.110701107011074
2000-12-01,6.4,20.75471698113209
2001-01-01,5.98,9.724770642201829
2001-02-01,5.49,-4.188481675392675
2001-03-01,5.31,-9.230769230769232
2001-04-01,4.8,-20.26578073089701
2001-05-01,4.21,-32.854864433811805
2001-06-01,3.97,-39.20367534456355
2001-07-01,3.77,-42.354740061162076
2001-08-01,3.65,-43.84615384615385
2001-09-01,3.07,-52.914110429447845
2001-10-01,2.49,-61.75115207373272
2001-11-01,2.09,-67.89554531490015
2001-12-01,1.82,-71.5625
2002-01-01,1.73,-71.07023411371239
2002-02-01,1.74,-68.30601092896175
2002-03-01,1.73,-67.41996233521657
2002-04-01,1.75,-63.541666666666664
2002-05-01,1.75,-58.432304038004744
2002-06-01,1.75,-55.91939546599496
2002-07-01,1.73,-54.11140583554377
2002-08-01,1.74,-52.32876712328767
2002-09-01,1.75,-42.99674267100977
2002-10-01,1.75,-29.718875502008036
2002-11-01,1.34,-35.88516746411482
2002-12-01,1.24,-31.868131868131865
2003-01-01,1.24,-28.32369942196532
2003-02-01,1.26,-27.586206896551722
2003-03-01,1.25,-27.74566473988439
2003-04-01,1.26,-28.000000000000004
2003-05-01,1.26,-28.000000000000004
2003-06-01,1.22,-30.28571428571428
2003-07-01,1.01,-41.61849710982659
2003-08-01,1.03,-40.804597701149426
2003-09-01,1.01,-42.285714285714285
2003-10-01,1.01,-42.285714285714285
2003-11-01,1.0,-25.373134328358216
2003-12-01,0.98,-20.967741935483875
2004-01-01,1.0,-19.354838709677413
2004-02-01,1.01,-19.84126984126984
2004-03-01,1.0,-19.999999999999996
2004-04-01,1.0,-20.63492063492064
2004-05-01,1.0,-20.63492063492064
2004-06-01,1.03,-15.573770491803273
2004-07-01,1.26,24.752475247524753
2004-08-01,1.43,38.83495145631066
2004-09-01,1.61,59.405940594059416
2004-10-01,1.76,74.25742574257426
2004-11-01,1.93,93.0
2004-12-01,2.16,120.40816326530614
2005-01-01,2.28,127.99999999999999
2005-02-01,2.5,147.5247524752475
2005-03-01,2.63,163.0
2005-04-01,2.79,179.0
2005-05-01,3.0,200.0
2005-06-01,3.04,195.14563106796118
2005-07-01,3.26,158.7301587301587
2005-08-01,3.5,144.75524475524475
2005-09-01,3.62,124.84472049689441
2005-10-01,3.78,114.77272727272725
2005-11-01,4.0,107.25388601036272
2005-12-01,4.16,92.59259259259258
2006-01-01,4.29,88.15789473684212
2006-02-01,4.49,79.60000000000001
2006-03-01,4.59,74.52471482889733
2006-04-01,4.79,71.68458781362006
2006-05-01,4.94,64.66666666666667
2006-06-01,4.99,64.14473684210526
2006-07-01,5.24,60.73619631901843
2006-08-01,5.25,50.0
2006-09-01,5.25,45.027624309392266
2006-10-01,5.25,38.88888888888891
2006-11-01,5.25,31.25
2006-12-01,5.24,25.96153846153846
2007-01-01,5.25,22.377622377622373
2007-02-01,5.26,17.14922048997771
2007-03-01,5.26,14.596949891067545
2007-04-01,5.25,9.603340292275565
2007-05-01,5.25,6.275303643724683
2007-06-01,5.25,5.210420841683372
2007-07-01,5.26,0.3816793893129722
2007-08-01,5.02,-4.380952380952385
2007-09-01,4.94,-5.9047619047619015
2007-10-01,4.76,-9.333333333333337
2007-11-01,4.49,-14.476190476190476
2007-12-01,4.24,-19.083969465648853
2008-01-01,3.94,-24.95238095238095
2008-02-01,2.98,-43.34600760456273
2008-03-01,2.61,-50.380228136882124
2008-04-01,2.28,-56.57142857142857
2008-05-01,1.98,-62.28571428571429
2008-06-01,2.0,-61.904761904761905
2008-07-01,2.01,-61.78707224334601
2008-08-01,2.0,-60.15936254980079
2008-09-01,1.81,-63.36032388663968
2008-10-01,0.97,-79.6218487394958
2008-11-01,0.39,-91.31403118040089
2008-12-01,0.16,-96.22641509433963
2009-01-01,0.15,-96.19289340101524
2009-02-01,0.22,-92.61744966442953
2009-03-01,0.18,-93.10344827586206
2009-04-01,0.15,-93.42105263157895
2009-05-01,0.18,-90.9090909090909
2009-06-01,0.21,-89.5
2009-07-01,0.16,-92.03980099502488
2009-08-01,0.16,-92.0
2009-09-01,0.15,-91.71270718232044
2009-10-01,0.12,-87.62886597938144
2009-11-01,0.12,-69.23076923076923
2009-12-01,0.12,-25.0
2010-01-01,0.11,-26.66666666666666
2010-02-01,0.13,-40.90909090909091
2010-03-01,0.16,-11.111111111111105
2010-04-01,0.2,33.33333333333335
2010-05-01,0.2,11.111111111111116
2010-06-01,0.18,-14.28571428571429
2010-07-01,0.18,12.5
2010-08-01,0.19,18.75
2010-09-01,0.19,26.666666666666682
2010-10-01,0.19,58.33333333333335
2010-11-01,0.19,58.33333333333335
2010-12-01,0.18,50.0
2011-01-01,0.17,54.54545454545456
2011-02-01,0.16,23.076923076923084
2011-03-01,0.14,-12.49999999999999
2011-04-01,0.1,-50.0
2011-05-01,0.09,-55.00000000000001
2011-06-01,0.09,-50.0
2011-07-01,0.07,-61.11111111111111
2011-08-01,0.1,-47.36842105263158
2011-09-01,0.08,-57.89473684210527
2011-10-01,0.07,-63.1578947368421
2011-11-01,0.08,-57.89473684210527
2011-12-01,0.07,-61.11111111111111
2012-01-01,0.08,-52.94117647058824
2012-02-01,0.1,-37.5
2012-03-01,0.13,-7.142857142857151
2012-04-01,0.14,40.000000000000014
2012-05-01,0.16,77.77777777777779
2012-06-01,0.16,77.77777777777779
2012-07-01,0.16,128.57142857142856
2012-08-01,0.13,30.000000000000004
2012-09-01,0.14,75.00000000000003
2012-10-01,0.16,128.57142857142856
2012-11-01,0.16,100.0
2012-12-01,0.16,128.57142857142856
2013-01-01,0.14,75.00000000000003
2013-02-01,0.15,49.99999999999998
2013-03-01,0.14,7.692307692307709
2013-04-01,0.15,7.14285714285714
2013-05-01,0.11,-31.25
2013-06-01,0.09,-43.75
2013-07-01,0.09,-43.75
2013-08-01,0.08,-38.46153846153846
2013-09-01,0.08,-42.85714285714286
2013-10-01,0.09,-43.75
2013-11-01,0.08,-50.0
2013-12-01,0.09,-43.75
2014-01-01,0.07,-50.0
2014-02-01,0.07,-53.33333333333332
2014-03-01,0.08,-42.85714285714286
2014-04-01,0.09,-40.0
2014-05-01,0.09,-18.181818181818187
2014-06-01,0.1,11.111111111111116
2014-07-01,0.09,0.0
2014-08-01,0.09,12.5
2014-09-01,0.09,12.5
2014-10-01,0.09,0.0
2014-11-01,0.09,12.5
2014-12-01,0.12,33.33333333333333
